id_livre,id_editeur,titrelivre,datepublication,codebarre,resume,categorie
909,10,Une Secret Éternel,1951,9782644104389,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Roman
910,19,Un Porte Dérobée,1965,9785165304376,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Philosophie
911,14,Une Grand Voyage,1995,9786021581129,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Roman
912,12,Une Ombre Profonde,1986,9782344557360,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Développement personnel
913,3,L' Ombre Profonde,1984,9788785727315,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Cuisine
914,19,Un Montagne Bleue,1960,9785039919293,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Policier
915,12,Le Ciel Gris,1981,9780271535964,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Sciences
916,4,Dans Rêve Éveillé,1983,9781176363031,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Jeunesse
917,19,Une Vérité Oubliée,2005,9787548620154,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Voyage
918,7,Du Ombre Profonde,1982,9789311707495,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Sciences
919,10,L' Chemin Inconnu,1989,9785003663209,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Biographie
920,15,Du Nuit Blanche,2019,9782499610004,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Sciences
921,5,Dans Lumière Cachée,2017,9780572823571,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Cuisine
922,12,Au Terre Promise,2009,9780677546830,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Sciences
923,14,Sur Montagne Bleue,2009,9788072936225,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Économie
924,14,L' Grand Voyage,1961,9780346700963,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Jeunesse
925,8,Une Âme Perdue,2024,9780031026838,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Histoire
926,18,Les Vent du Nord,2022,9783977727965,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Roman
927,13,Dans Ombre Profonde,1950,9785513585010,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Voyage
928,2,L' Forêt Interdite,1960,9780544998804,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Biographie
929,20,La Miroir Brisé,1962,9789204492285,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Jeunesse
930,11,Sur Nouveau Monde,1957,9789753654888,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Cuisine
931,17,Du Ancienne Cité,1956,9786229502736,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Poésie
932,16,Les Mer Calme,1967,9789339616559,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Économie
933,10,Les Porte Dérobée,1950,9782970715367,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Jeunesse
934,3,Un Lumière Cachée,1950,9782560968626,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Jeunesse
935,4,La Terre Promise,1981,9787375312491,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Science-Fiction
936,17,Sur Grand Voyage,2006,9788967982724,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Roman
937,13,La Porte Dérobée,2011,9785588610432,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Art
938,18,Un Cœur Brisé,1983,9781798671637,Une écriture poétique et profonde qui invite à la réflexion.,Développement personnel
939,20,Sur Esprit Libre,1965,9782395347941,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Fantasy
940,5,Le Vérité Oubliée,1980,9780824216542,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Poésie
941,16,L' Chemin Inconnu,2011,9784195287460,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Biographie
942,16,La Feu Sacré,1997,9786953212502,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Sciences
943,4,Dans Nouveau Monde,2009,9782179870948,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Art
944,1,Dans Ombre Profonde,1986,9785188787377,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Science-Fiction
945,1,Du Fleuve Rouge,2024,9780227929714,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Roman
946,2,Du Forêt Interdite,1995,9789230818502,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Philosophie
947,1,Sur Jour Sans Fin,1970,9788209762858,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Poésie
948,12,L' Chemin Inconnu,2017,9782136809970,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Poésie
949,5,La Vérité Oubliée,1995,9789276096816,Une écriture poétique et profonde qui invite à la réflexion.,Histoire
950,5,Sur Nouveau Monde,1985,9783962850544,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Économie
951,16,Dans Secret Éternel,1998,9788821981414,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Jeunesse
952,17,Les Feu Sacré,2017,9785859164627,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Fantasy
953,19,Au Feu Sacré,1994,9785195148443,Une écriture poétique et profonde qui invite à la réflexion.,Jeunesse
954,2,Dans Secret Éternel,1953,9785374643838,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Policier
955,4,La Ancienne Cité,2013,9781946254259,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Histoire
956,8,Un Longue Route,1963,9789038419790,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Cuisine
957,14,Dans Longue Route,1958,9782307946396,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Jeunesse
958,2,Une Lumière Cachée,1959,9784419801487,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Voyage
959,1,Au Vent du Nord,1972,9782211494631,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Science-Fiction
960,5,Sur Fleuve Rouge,2023,9789600539656,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Policier
961,16,Un Jour Sans Fin,2006,9786785025154,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Policier
962,6,Un Belle Époque,2005,9781799875937,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Voyage
963,19,Un Secret Éternel,1953,9788153448896,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Policier
964,5,Le Âme Perdue,1950,9784767984371,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Voyage
965,18,Dans Feu Sacré,1959,9780978316519,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Fantasy
966,7,L' Ciel Gris,1976,9789608350202,Une écriture poétique et profonde qui invite à la réflexion.,Art
967,12,Sur Terre Promise,1995,9785153771059,Une écriture poétique et profonde qui invite à la réflexion.,Économie
968,5,L' Esprit Libre,1958,9783828384170,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Sciences
969,3,Dans Esprit Libre,2022,9784610775014,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Fantasy
970,4,L' Porte Dérobée,1965,9786807919405,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Policier
971,18,Le Vent du Nord,1992,9781872026192,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Policier
972,9,Une Nuit Blanche,1999,9786912464476,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Science-Fiction
973,3,Les Porte Dérobée,2018,9785059732461,Une écriture poétique et profonde qui invite à la réflexion.,Policier
974,20,L' Nuit Blanche,2014,9781604106208,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Sciences
975,18,Du Monde Perdu,1964,9789423823624,Une écriture poétique et profonde qui invite à la réflexion.,Philosophie
976,1,Une Dernier Roi,1954,9781158329197,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Sciences
977,11,Une Chemin Inconnu,1957,9781442642321,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Policier
978,11,L' Cœur Brisé,1957,9788727779832,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Philosophie
979,19,La Âme Perdue,1954,9782442401169,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Science-Fiction
980,20,Dans Vent du Nord,1960,9781205185682,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Philosophie
981,2,Les Jour Sans Fin,1963,9786294421869,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Philosophie
982,12,L' Nuit Étoilée,2005,9781796257670,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Biographie
983,2,Un Grand Voyage,1953,9787560600955,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Poésie
984,13,Du Esprit Libre,1952,9789857643637,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Philosophie
985,13,Le Fleuve Rouge,1966,9783889428336,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Cuisine
986,5,Dans Mer Calme,1964,9780986563860,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Science-Fiction
987,12,Du Rêve Éveillé,1995,9786535947151,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Histoire
988,2,Dans Nuit Blanche,1980,9789519548507,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Science-Fiction
989,8,Du Grand Voyage,2002,9786282518886,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Jeunesse
990,1,Le Âme Perdue,1981,9788652228183,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Science-Fiction
991,15,Le Ombre Profonde,1973,9783747781900,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Roman
992,20,Au Temps Suspendu,1981,9785359395246,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Fantasy
993,16,Du Fleuve Rouge,1965,9784064122912,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Science-Fiction
994,7,Une Mer Calme,2013,9783857962086,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Économie
995,10,Un Forêt Interdite,1996,9780189941491,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Biographie
996,9,Un Terre Promise,1990,9788552454578,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Poésie
997,12,La Monde Perdu,2002,9782165592658,Une écriture poétique et profonde qui invite à la réflexion.,Philosophie
998,7,Une Secret Éternel,1967,9785988559484,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Policier
999,18,Une Belle Époque,1976,9784715870675,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Histoire
1000,8,Les Monde Perdu,2006,9782127233070,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Science-Fiction
